flight, seq, uid, timestamp, wind_speed, wind_angle, battery_voltage, battery_current, position_x, position_y, position_z, altitude, orientation_x, orientation_y, orientation_z, orientation_w, velocity_x, velocity_y, velocity_z, angular_x, angular_y, angular_z, linear_acceleration_x, linear_acceleration_y, linear_acceleration_z, payload, yaw, IDLE_HOVER, ASCEND, TURN, HMSL, DESCEND
5, 7211, a3d9, 1674738492, 3.849999905, 70, 45739, 22188, 33.41503525, 35.14580154, 64.61222839, 200, -0.20484069, 0.027373902, 0.97132045, 0.117590465, -1.047753334, 0.330185503, 0.019927176, -0.080792531, 0.870643675, 0.089033999, -4.0372715, 1.031834841, -0.835382462, 0.470999986, 2.901795598, 0, 0, 0, 1, 0
5, 7212, a3d9, 1674738492, 3.849999905, 70, 45739, 22188, 33.41503143, 35.14580536, 64.60871887, 200, -0.241144627, 0.030039249, 0.963286877, 0.114128605, -1.652134895, 0.484741956, -0.001051596, 0.011174124, 0.248813674, 0.136472046, -5.131149292, 1.187096, -0.142684937, 0.470999986, 2.906539364, 1, 0, 0, 0, 0
5, 7213, a3d9, 1674738492, 3.849999905, 70, 45680, 22188, 33.41503143, 35.14580536, 64.61012268, 200, -0.24247016, 0.031179069, 0.962947428, 0.113878511, -2.116567135, 0.597402692, -0.025572337, 0.078683928, -0.019894294, 0.113397658, -5.560423851, 1.349506378, -0.066728592, 0.470999986, 2.907546415, 0, 0, 0, 1, 0
5, 7214, a3d9, 1674738492, 3.849999905, 70, 45680, 22188, 33.41502762, 35.14580536, 64.65312195, 200, -0.222674131, 0.030056549, 0.967719495, 0.11415676, -2.763705254, 0.76775825, -0.015599987, -0.041316811, -0.921536863, -0.061866395, -5.424821854, 1.367550135, -0.109342575, 0.470999986, 2.908629056, 0, 0, 0, 1, 0
5, 7215, a3d9, 1674738492, 3.849999905, 70, 45662, 22188, 33.4150238, 35.14580536, 64.65687561, 200, -0.176495522, 0.025650974, 0.977233469, 0.114917964, -3.135947227, 0.860099494, 0.00365174, 0.081588626, -1.347362161, 0.015246679, -4.320811272, 1.102149963, 0.332141876, 0.470999986, 2.909328961, 0, 0, 0, 1, 0
5, 7216, a3d9, 1674738493, 3.849999905, 70, 45662, 22188, 33.41501999, 35.14580536, 64.68055725, 200, -0.099523485, 0.017829539, 0.98763144, 0.119838752, -3.527290821, 0.979774833, 0.033342235, -0.006600047, -1.100077868, -0.029856503, -2.520226002, 0.799861193, 0.466495514, 0.470999986, 2.901271262, 0, 0, 0, 1, 0
5, 7217, a3d9, 1674738493, 3.849999905, 70, 45715, 22188, 33.41501617, 35.14580536, 64.68580627, 200, -0.064576305, 0.012266311, 0.990285575, 0.122531429, -3.667472363, 1.021267176, 0.046991304, -0.066440128, -0.67064178, -0.128702998, -1.692180991, 0.576216817, -0.031580925, 0.470999986, 2.895938786, 0, 0, 0, 1, 0
5, 7218, a3d9, 1674738493, 3.849999905, 70, 45715, 22188, 33.41501236, 35.14580917, 64.71098328, 200, -0.046215165, 0.004598392, 0.990890205, 0.12641032, -3.788933277, 1.062502861, 0.057160657, -0.105834551, -0.051451132, -0.067588173, -0.866604507, 0.259749115, -0.057986259, 0.470999986, 2.887698449, 0, 0, 0, 1, 0
5, 7219, a3d9, 1674738493, 3.849999905, 70, 45776, 22188, 33.41500854, 35.14580917, 64.71507263, 200, -0.048245683, 0.002070514, 0.990573645, 0.128186956, -3.863433838, 1.076157808, 0.053556379, -0.04141755, 0.14609088, 0.000736221, -0.876606584, 0.136704057, -0.029224396, 0.470999986, 2.88380937, 0, 0, 0, 1, 0
5, 7220, a3d9, 1674738493, 3.849999905, 70, 45776, 22188, 33.41500473, 35.14580917, 64.7228241, 200, -0.058318369, 0.001433967, 0.989820838, 0.129813626, -3.977828264, 1.095070243, 0.044150632, 0.027751371, 0.140293315, 0.032281086, -1.045507669, 0.151708484, -0.140254021, 0.470999986, 2.880064213, 0, 0, 0, 1, 0
5, 7221, a3d9, 1674738493, 4.630000114, 70, 45772, 22100, 33.41500092, 35.14580917, 64.72532654, 200, -0.062712312, 0.003670572, 0.989455879, 0.130501732, -4.063889027, 1.105630636, 0.035565637, 0.054893594, 0.055097368, -0.037203077, -1.088350415, 0.180948973, -0.20632267, 0.470999986, 2.878745517, 0, 0, 0, 1, 0
5, 7222, a3d9, 1674738493, 4.630000114, 70, 45772, 22100, 33.41499329, 35.14581299, 64.72212219, 200, -0.062074058, 0.006272465, 0.989437699, 0.130845562, -4.198994637, 1.138661027, 0.019392142, 0.037080955, -0.059066352, -0.041574359, -1.154093742, 0.240888312, -0.220025063, 0.470999986, 2.878392475, 0, 0, 0, 1, 0
5, 7223, a3d9, 1674738493, 4.630000114, 70, 45740, 22100, 33.41498947, 35.14581299, 64.72312927, 200, -0.057606354, 0.007155273, 0.989726186, 0.130661219, -4.282919884, 1.160913706, 0.009318441, 0.005732197, -0.13054426, 0.02974046, -1.103822231, 0.281079203, -0.134912491, 0.470999986, 2.879023521, 0, 0, 0, 1, 0
5, 7224, a3d9, 1674738493, 4.630000114, 70, 45740, 22100, 33.41498566, 35.14581299, 64.71965027, 200, -0.049233325, 0.006434447, 0.990228057, 0.130319178, -4.394159794, 1.195413351, -0.005117305, 0.003040642, -0.135679066, 0.016961521, -0.913656533, 0.241013154, -0.00305748, 0.470999986, 2.879881777, 0, 0, 0, 1, 0
5, 7225, a3d9, 1674738493, 4.630000114, 70, 45705, 22100, 33.41498184, 35.1458168, 64.71897888, 200, -0.044062175, 0.006236467, 0.990459442, 0.130421147, -4.457070827, 1.214764953, -0.012284681, 0.016276523, -0.122084208, -0.011395036, -0.789586306, 0.254278481, -0.096849442, 0.470999986, 2.87978274, 0, 0, 0, 1, 0
5, 7226, a3d9, 1674738494, 4.630000114, 70, 45705, 22100, 33.41497421, 35.1458168, 64.71281433, 200, -0.039213642, 0.004459464, 0.990672827, 0.130421609, -4.536893845, 1.242595792, -0.019807711, -0.058119696, -0.051798981, -0.043388959, -0.67767024, 0.16570805, -0.126566887, 0.470999986, 2.879743939, 0, 0, 0, 1, 0
5, 7227, a3d9, 1674738494, 4.630000114, 70, 45704, 22100, 33.4149704, 35.1458168, 64.71144104, 200, -0.037179414, 0.002872474, 0.990757823, 0.130415961, -4.585775375, 1.257990003, -0.024250936, -0.058469798, -0.045847654, 0.016987748, -0.627209067, 0.155038446, 0.014309883, 0.470999986, 2.879682825, 0, 0, 0, 1, 0
5, 7228, a3d9, 1674738494, 4.630000114, 70, 45704, 22100, 33.41496658, 35.14582062, 64.70448303, 200, -0.033950262, 0.001858948, 0.990876913, 0.130410433, -4.655906677, 1.274329305, -0.031312674, 0.003832676, -0.077132933, 0.020675309, -0.565759957, 0.085713267, 0.018283844, 0.470999986, 2.879698776, 0, 0, 0, 1, 0
5, 7229, a3d9, 1674738494, 4.630000114, 70, 45697, 22100, 33.41496277, 35.14582062, 64.7016449, 200, -0.030969612, 0.001304238, 0.990998685, 0.130233422, -4.697894573, 1.283605576, -0.03040057, -0.001288751, -0.079685897, -0.027799703, -0.519768715, 0.130007863, 0.016453743, 0.470999986, 2.880087882, 0, 0, 0, 1, 0
5, 7230, a3d9, 1674738494, 4.630000114, 70, 45697, 22100, 33.41495514, 35.14582062, 64.69245911, 200, -0.02661949, 0.000207966, 0.991187036, 0.129767403, -4.751098633, 1.295452118, -0.029167848, -0.022839541, -0.067681827, 0.023727287, -0.432592273, 0.060671575, 0.053833008, 0.470999986, 2.88105911, 0, 0, 0, 1, 0
5, 7231, a3d9, 1674738494, 4.320000172, 69, 45685, 22106, 33.41495132, 35.14582062, 64.68882751, 200, -0.023847515, -0.000600427, 0.991295874, 0.129473463, -4.779730797, 1.304379582, -0.029608913, -0.025202326, -0.072924301, 0.039662957, -0.358699441, 0.052746609, -0.000389099, 0.470999986, 2.881668547, 0, 0, 0, 1, 0
5, 7232, a3d9, 1674738494, 4.320000172, 69, 45685, 22106, 33.4149437, 35.14582443, 64.68305969, 200, -0.020846581, -0.002530391, 0.991472363, 0.128614008, -4.816012383, 1.310085773, -0.029849181, -0.009927781, -0.064573325, 0.078751393, -0.269248009, 0.031811889, -0.101613998, 0.470999986, 2.883381502, 0, 0, 0, 1, 0
5, 7233, a3d9, 1674738494, 4.320000172, 69, 45579, 22106, 33.41493988, 35.14582443, 64.68061829, 200, -0.019731075, -0.003265803, 0.991543174, 0.128226936, -4.83527565, 1.312901497, -0.030018434, 0.01791914, -0.003902066, -0.043534305, -0.227585793, 0.039276436, 0.026117325, 0.470999986, 2.8841579, 0, 0, 0, 1, 0
5, 7234, a3d9, 1674738494, 4.320000172, 69, 45579, 22106, 33.41493607, 35.14582443, 64.67292786, 200, -0.019918762, -0.003522864, 0.99162668, 0.127543613, -4.861768723, 1.315041065, -0.028025134, 0.000182181, 0.011753712, 0.007841429, -0.22974968, -0.019394668, 0.026232719, 0.470999986, 2.885522879, 0, 0, 0, 1, 0
5, 7235, a3d9, 1674738494, 4.320000172, 69, 45481, 22106, 33.41492844, 35.14582825, 64.6700592, 200, -0.020405708, -0.003791215, 0.991653442, 0.127250388, -4.87949419, 1.317405343, -0.026972011, -0.023928361, 0.015613578, 0.014733952, -0.230432138, -0.006023854, 0.080540657, 0.470999986, 2.88609328, 0, 0, 0, 1, 0
5, 7236, a3d9, 1674738495, 4.320000172, 69, 45481, 22106, 33.41492462, 35.14582825, 64.66490173, 200, -0.020634476, -0.005081101, 0.991716087, 0.126678959, -4.907707214, 1.316953063, -0.025898645, -0.022710335, 0.013982012, -0.022828858, -0.242677957, -0.024913287, 0.108329773, 0.470999986, 2.887190719, 0, 0, 0, 1, 0
5, 7237, a3d9, 1674738495, 4.320000172, 69, 45421, 22106, 33.41492081, 35.14582825, 64.6631012, 200, -0.01938604, -0.005950681, 0.991752803, 0.126550764, -4.926566601, 1.314955115, -0.021041514, -0.016303327, -0.125199318, -0.032199509, -0.246234804, -0.003934174, 0.107789993, 0.470999986, 2.887449116, 0, 0, 0, 1, 0
5, 7238, a3d9, 1674738495, 4.320000172, 69, 45421, 22106, 33.41491318, 35.14583206, 64.65901184, 200, -0.000339144, -0.006856035, 0.992028832, 0.125823855, -4.937448025, 1.306157947, -0.015869986, 0.01476894, -0.388789654, 0.024932042, 0.04996711, -0.138084963, 0.074188232, 0.470999986, 2.889277383, 0, 0, 0, 1, 0
5, 7239, a3d9, 1674738495, 4.320000172, 69, 45400, 22106, 33.41490936, 35.14583206, 64.65766907, 200, 0.020756094, -0.00809873, 0.991841614, 0.12551406, -4.925133228, 1.30143261, -0.013452133, 0.051147729, -0.573363423, 0.053242885, 0.270050585, -0.113753423, -0.015347481, 0.470999986, 2.890072711, 0, 0, 0, 1, 0
5, 7240, a3d9, 1674738495, 4.320000172, 69, 45400, 22106, 33.41490173, 35.14583206, 64.65708923, 200, 0.045748472, -0.011034946, 0.991096675, 0.124549881, -4.832207203, 1.275762916, -0.012491091, -0.016990192, -0.328031957, -0.002432287, 0.789077997, -0.201546326, 0.102697372, 0.470999986, 2.892058547, 0, 0, 0, 1, 0
5, 7241, a3d9, 1674738495, 5.440000057, 60, 45398, 22179, 33.41489792, 35.14583588, 64.65629578, 200, 0.052846026, -0.013140536, 0.990787089, 0.123998262, -4.733861446, 1.249134898, -0.007892613, -0.026404971, -0.121902153, -0.003159402, 1.16298306, -0.323644638, 0.217478752, 0.470999986, 2.893289232, 0, 0, 0, 1, 0
5, 7242, a3d9, 1674738495, 5.440000057, 60, 45398, 22179, 33.41489029, 35.14583588, 64.65159607, 200, 0.053253781, -0.013980603, 0.99083513, 0.123346329, -4.588541508, 1.20744729, -0.007833293, -0.014297805, 0.042270362, -0.028228767, 1.232265234, -0.366380453, 0.147378922, 0.470999986, 2.89469345, 0, 0, 0, 1, 0
5, 7243, a3d9, 1674738495, 5.440000057, 60, 45425, 22179, 33.41488647, 35.14583588, 64.65119934, 200, 0.05000161, -0.013485857, 0.991078019, 0.122810185, -4.494135857, 1.181717992, -0.005311744, -0.000490904, 0.152356833, 0.048811007, 1.112633705, -0.343649566, 0.123951912, 0.470999986, 2.895763976, 0, 0, 0, 1, 0
5, 7244, a3d9, 1674738495, 5.440000057, 60, 45425, 22179, 33.41488266, 35.14583969, 64.64247131, 200, 0.044157345, -0.011611713, 0.99151063, 0.121745631, -4.366938114, 1.142661572, -0.001567932, 0.027173828, 0.118245296, 0.040903758, 1.09815073, -0.342323542, -0.055046082, 0.470999986, 2.89779794, 0, 0, 0, 1, 0
5, 7245, a3d9, 1674738495, 5.440000057, 60, 45448, 22179, 33.41487885, 35.14583969, 64.64295959, 200, 0.043135956, -0.01095984, 0.991627038, 0.121223092, -4.29221344, 1.125120282, -0.00087192, 0.007813061, 0.027521299, -0.028312538, 0.980415344, -0.254482061, -0.072610855, 0.470999986, 2.898806801, 0, 0, 0, 1, 0
5, 7246, a3d9, 1674738496, 5.440000057, 60, 45448, 22179, 33.41487503, 35.14583969, 64.63392639, 200, 0.047806069, -0.012077608, 0.991589189, 0.11966455, -4.176323891, 1.096807837, -0.002402561, -0.023491208, -0.087872505, 0.069750242, 0.965542197, -0.267965138, -0.131910324, 0.470999986, 2.902010651, 0, 0, 0, 1, 0
5, 7247, a3d9, 1674738496, 5.440000057, 60, 45470, 22179, 33.4148674, 35.14583969, 64.63258362, 200, 0.050838292, -0.013602768, 0.991528273, 0.118752547, -4.09250021, 1.07653594, -0.002058674, -0.027758457, -0.096630037, 0.045497682, 1.021489024, -0.267582953, 0.121136665, 0.470999986, 2.903975426, 0, 0, 0, 1, 0
5, 7248, a3d9, 1674738496, 5.440000057, 60, 45470, 22179, 33.41486359, 35.14584351, 64.62675476, 200, 0.052334145, -0.014587829, 0.99153614, 0.117916934, -3.959911823, 1.037541866, -0.00033267, -0.021251552, -0.00341597, -0.032452766, 1.071529388, -0.306629896, 0.145835876, 0.470999986, 2.905754565, 0, 0, 0, 1, 0
5, 7249, a3d9, 1674738496, 5.440000057, 60, 45480, 22179, 33.41485977, 35.14584351, 64.62898254, 200, 0.050027907, -0.014726215, 0.991684616, 0.11765191, -3.870022058, 1.013570309, 0.002510163, -0.034790501, 0.107932493, 0.026143143, 1.123522878, -0.345768511, 0.025789261, 0.470999986, 2.906322151, 0, 0, 0, 1, 0
5, 7250, a3d9, 1674738496, 5.440000057, 60, 45480, 22179, 33.41485596, 35.14584351, 64.61613464, 200, 0.049256355, -0.014006969, 0.991812825, 0.116982408, -3.749275684, 0.973126471, 0.004163411, 0.016616946, 0.04605519, -0.018711556, 1.041244507, -0.30141589, 0.068056107, 0.470999986, 2.90760877, 0, 0, 0, 1, 0
5, 7251, a3d9, 1674738496, 4.329999924, 68, 45501, 22200, 33.41485214, 35.14584351, 64.61695862, 200, 0.049526442, -0.013975078, 0.99177444, 0.117197655, -3.674078465, 0.954081178, 0.005373215, -0.000434657, -0.053328123, -0.017069621, 0.916164398, -0.24638465, -0.040047646, 0.470999986, 2.907168479, 0, 0, 0, 1, 0
5, 7252, a3d9, 1674738496, 4.329999924, 68, 45501, 22200, 33.41484833, 35.14584351, 64.60984802, 200, 0.049583521, -0.013657776, 0.991889536, 0.116233133, -3.551250458, 0.918710232, 0.006127273, -0.016539957, -0.019305814, 0.041023258, 0.962853789, -0.268819749, 0.103305817, 0.470999986, 2.909086154, 0, 0, 0, 1, 0
5, 7253, a3d9, 1674738496, 4.329999924, 68, 45581, 22200, 33.41484451, 35.14584732, 64.60932922, 200, 0.049226623, -0.013655059, 0.991937101, 0.115978889, -3.470717907, 0.895088077, 0.007834874, 0.001551367, -0.009954838, -0.01687433, 1.084350705, -0.308832407, -0.003229141, 0.470999986, 2.909602545, 0, 0, 0, 1, 0
5, 7254, a3d9, 1674738496, 4.329999924, 68, 45581, 22200, 33.4148407, 35.14584732, 64.60386658, 200, 0.050981663, -0.013421978, 0.991931021, 0.115297936, -3.354739666, 0.861805379, 0.006863613, -0.014718675, -0.024738157, 0.024065826, 0.977508724, -0.276613414, 0.170638084, 0.470999986, 2.910941005, 0, 0, 0, 1, 0
5, 7255, a3d9, 1674738496, 4.329999924, 68, 45645, 22200, 33.41483688, 35.14584732, 64.6033783, 200, 0.050295886, -0.013298705, 0.991992235, 0.115086138, -3.276488543, 0.842650771, 0.007697905, 0.007098236, -0.006054118, 0.082579441, 0.986893475, -0.282193422, -0.000968933, 0.470999986, 2.911362602, 0, 0, 0, 1, 0
5, 7256, a3d9, 1674738497, 4.329999924, 68, 45645, 22200, 33.41483307, 35.14584732, 64.59812927, 200, 0.051097445, -0.013443375, 0.992004931, 0.114606135, -3.161625862, 0.809432685, 0.007476249, -0.015052211, -0.041686766, -0.063128442, 0.952889562, -0.244985342, 0.064484596, 0.470999986, 2.912340724, 0, 0, 0, 1, 0
5, 7257, a3d9, 1674738497, 4.329999924, 68, 45680, 22200, 33.41482925, 35.14584732, 64.59992981, 200, 0.051302012, -0.013670837, 0.992009461, 0.114448413, -3.09210968, 0.791191816, 0.00433976, 0.000148443, -0.002193584, 0.046908788, 0.907367587, -0.279694527, 0.078777313, 0.470999986, 2.912681301, 0, 0, 0, 1, 0
5, 7258, a3d9, 1674738497, 4.329999924, 68, 45680, 22200, 33.41482544, 35.14585114, 64.58952332, 200, 0.05152012, -0.013186798, 0.992049277, 0.114061378, -2.981022358, 0.757777095, 0.004072989, 0.001821349, -0.029948438, -0.039347734, 0.90458566, -0.217216358, 0.067152023, 0.470999986, 2.913411548, 0, 0, 0, 1, 0
5, 7259, a3d9, 1674738497, 4.329999924, 68, 45714, 22200, 33.41482162, 35.14585114, 64.58934021, 200, 0.051019292, -0.013414259, 0.992102087, 0.113800332, -2.904281616, 0.738001347, 0.005938803, -0.015985535, 0.058650468, -0.000690752, 0.926012516, -0.261450112, 0.071335793, 0.470999986, 2.913967271, 0, 0, 0, 1, 0
5, 7260, a3d9, 1674738497, 4.329999924, 68, 45714, 22200, 33.41481781, 35.14585114, 64.58415222, 200, 0.050630946, -0.014360668, 0.992145896, 0.113475919, -2.799336195, 0.707707286, 0.006139484, -0.014372055, -0.020049125, 0.02712597, 0.910545349, -0.256222099, 0.048898697, 0.470999986, 2.914723069, 1, 0, 0, 0, 0
5, 7261, a3d9, 1674738497, 4.739999771, 67, 45724, 22138, 33.41481781, 35.14585114, 64.58366394, 200, 0.050410304, -0.015149041, 0.992186308, 0.113117836, -2.729449987, 0.685893893, 0.007959553, -0.023989288, 0.046481885, -0.068737976, 0.835281968, -0.25887686, 0.091004372, 0.470999986, 2.91552863, 0, 0, 0, 1, 0
5, 7262, a3d9, 1674738497, 4.739999771, 67, 45724, 22138, 33.414814, 35.14585114, 64.5811615, 200, 0.049407896, -0.015009768, 0.992319524, 0.112407751, -2.625209808, 0.65467757, 0.010979191, 0.009692489, 0.001691728, 0.103941455, 0.850118458, -0.262120664, 0.068966866, 0.470999986, 2.916953633, 0, 0, 0, 1, 0
5, 7263, a3d9, 1674738497, 4.739999771, 67, 45704, 22138, 33.41481018, 35.14585495, 64.58183289, 200, 0.049148463, -0.015090226, 0.992396593, 0.111828908, -2.559436798, 0.634680867, 0.0123583, -0.005997211, -0.01641044, -0.026620628, 0.80801475, -0.232758552, 0.068468094, 0.470999986, 2.918132119, 0, 0, 0, 1, 0
5, 7264, a3d9, 1674738497, 4.739999771, 67, 45704, 22138, 33.41480637, 35.14585495, 64.5785675, 200, 0.048843883, -0.01608778, 0.992585599, 0.110132828, -2.461983681, 0.602373719, 0.013653917, -0.017937183, 0.012972202, 0.062188797, 0.767586052, -0.276449144, 0.143783569, 0.470999986, 2.921658181, 1, 0, 0, 0, 0
5, 7265, a3d9, 1674738497, 4.739999771, 67, 45695, 22138, 33.41480637, 35.14585495, 64.57997131, 200, 0.04846435, -0.01642392, 0.992734492, 0.108902358, -2.399255037, 0.580807865, 0.015801486, -0.006983687, -0.017990893, 0.104547128, 0.808265746, -0.260154903, 0.035385132, 0.470999986, 2.924176589, 0, 0, 0, 1, 0
5, 7266, a3d9, 1674738498, 4.739999771, 67, 45695, 22138, 33.41480255, 35.14585495, 64.57981873, 200, 0.047244307, -0.015089836, 0.992945731, 0.107699059, -2.307654381, 0.545713067, 0.017310949, 0.027708361, 0.027576759, -0.060834073, 0.778422177, -0.269695371, 0.035057068, 0.470999986, 2.926476492, 0, 0, 0, 1, 0
5, 7267, a3d9, 1674738498, 4.739999771, 67, 45690, 22138, 33.41479874, 35.14585495, 64.58024597, 200, 0.046745878, -0.013882849, 0.993093014, 0.106716499, -2.249285221, 0.52904129, 0.018876784, 0.021623027, 0.020232793, 0.087071612, 0.762242198, -0.245122075, -0.006297112, 0.470999986, 2.928345677, 1, 0, 0, 0, 0
5, 7268, a3d9, 1674738498, 4.739999771, 67, 45690, 22138, 33.41479874, 35.14585495, 64.58082581, 200, 0.047167204, -0.013029727, 0.993232787, 0.105328642, -2.162211657, 0.501453578, 0.021880001, -0.02743439, 0.000453308, -0.051204294, 0.739850998, -0.209495604, 0.123037338, 0.470999986, 2.931064252, 0, 0, 0, 1, 0
5, 7269, a3d9, 1674738498, 4.739999771, 67, 45675, 22138, 33.41479492, 35.14585495, 64.5823822, 200, 0.046809316, -0.013163975, 0.993336201, 0.104493245, -2.1060853, 0.487937599, 0.021351412, -0.000483466, 0.010673018, 0.09093181, 0.688356638, -0.212781072, 0.029682159, 0.470999986, 2.932764278, 0, 0, 0, 1, 0
5, 7270, a3d9, 1674738498, 4.739999771, 67, 45675, 22138, 33.41479111, 35.14585495, 64.58522034, 200, 0.046797197, -0.012797435, 0.99339503, 0.103983268, -2.023931026, 0.462447047, 0.018983549, 0.014437888, -0.038098041, -0.034833074, 0.683098137, -0.181273744, -0.040266037, 0.470999986, 2.933758656, 0, 0, 1, 0, 0
5, 7271, a3d9, 1674738498, 4.690000057, 60, 45689, 22050, 33.41479111, 35.14585495, 64.5874176, 200, 0.046610128, -0.012560673, 0.99342531, 0.10380701, -1.969619751, 0.449486554, 0.018724471, -0.020751579, 0.042907443, -0.004477266, 0.670811892, -0.188264549, 0.083026886, 0.470999986, 2.934092743, 0, 0, 1, 1, 0
5, 7272, a3d9, 1674738498, 4.690000057, 60, 45689, 22050, 33.41478729, 35.14585876, 64.58735657, 200, 0.093849786, -0.019900613, 0.992063403, 0.081279524, -1.894075871, 0.417178035, -0.022187531, 0.257110804, -1.889866352, 0.993710876, 0.698827684, -0.462180138, -1.455179214, 0.470999986, 2.980457371, 0, 0, 1, 0, 0
5, 7273, a3d9, 1674738498, 4.690000057, 60, 45684, 22050, 33.41478729, 35.14585876, 64.57975769, 200, 0.169451624, -0.028889472, 0.984501302, 0.034767356, -1.757674813, 0.392012715, -0.127145827, -0.289422333, -1.603288054, 1.347083449, 1.95340991, -0.059268534, -0.484817505, 0.470999986, 3.079272801, 0, 0, 1, 0, 0
5, 7274, a3d9, 1674738498, 4.690000057, 60, 45684, 22050, 33.41478348, 35.14585876, 64.57041931, 200, 0.210868254, -0.055853177, 0.974832833, -0.045998942, -1.301263094, 0.285252094, -0.107788712, 0.138366029, 0.414185077, 1.502113938, 4.424263, -1.093503952, 0.208093643, 0.470999986, -3.017364452, 0, 0, 1, 0, 0
5, 7275, a3d9, 1674738498, 4.690000057, 60, 45579, 22050, 33.41478348, 35.14585876, 64.56437683, 200, 0.17065981, -0.056531481, 0.97839272, -0.102113463, -0.925429583, 0.248492092, -0.051215742, 0.482055306, 1.246847749, 1.444025636, 4.190383911, -0.464097917, 1.147961617, 0.470999986, -2.908005238, 0, 0, 1, 0, 0
5, 7276, a3d9, 1674738499, 4.690000057, 60, 45579, 22050, 33.41478348, 35.14585876, 64.5622406, 200, 0.076673552, -0.04033434, 0.977698207, -0.191312626, -0.578321218, 0.162594348, 0.0392083, 0.763493419, 1.264488816, 1.586263895, 2.443095207, -0.716267228, 0.471408844, 0.470999986, -2.747723783, 0, 0, 1, 0, 0
